number,title,author,merged,labels,merged_by,merged_at,created_at,closed_at
17604,Adding mudata,gtca,True,,xhochy,2022-02-04 22:52:37+00:00,2022-01-21 01:02:06+00:00,2022-02-04 22:52:38+00:00
17605,Adding PyJulia and PySR,MilesCranmer,True,,ocefpaf,2022-01-25 18:42:31+00:00,2022-01-21 01:27:23+00:00,2022-01-25 18:42:31+00:00
17606,add pytest-xprocess 0.18.1,bollwyvl,True,,ocefpaf,2022-01-26 16:55:38+00:00,2022-01-21 03:02:47+00:00,2022-01-26 16:55:38+00:00
17607,Add `seqlog`,dhirschfeld,True,,wolfv,2022-01-21 08:37:42+00:00,2022-01-21 04:40:42+00:00,2022-01-21 08:37:42+00:00
17608,Adding `aiqc` from PyPI,sugatoray,False,stale,,,2022-01-21 08:32:42+00:00,2022-07-31 04:29:34+00:00
17609,Add ttim recipe (pure Python package),Huite,True,,carterbox,2022-02-11 17:12:48+00:00,2022-01-21 14:42:48+00:00,2022-02-11 17:12:48+00:00
17610,Add qetpy recipe,slwatkins,True,,ocefpaf,2022-01-24 18:22:04+00:00,2022-01-21 18:37:25+00:00,2022-01-24 18:22:04+00:00
17611,Added recipe for `blitz-bayesian-pytorch`,sarthakpati,True,,wolfv,2022-01-26 07:09:41+00:00,2022-01-21 19:38:34+00:00,2022-01-26 07:09:41+00:00
17612,Add earlier version of python-logstash-async for compatibility reasons,tiefling-cat,False,,,,2022-01-21 20:53:40+00:00,2022-01-21 21:13:47+00:00
17613,Adding `tensorflow-text` from PyPI,sugatoray,False,stale,,,2022-01-22 07:35:02+00:00,2022-06-26 23:41:03+00:00
17614,Adding `parsr-client` from PyPI,sugatoray,False,stale,,,2022-01-22 08:10:27+00:00,2022-07-31 04:29:35+00:00
17615,Add recipe for iso_varying_string,awvwgk,True,,xhochy,2022-02-06 08:25:09+00:00,2022-01-22 11:30:10+00:00,2022-02-06 08:25:09+00:00
17616,Adding libdiscid,HeavyTony2,True,,ocefpaf,2022-01-24 18:18:57+00:00,2022-01-22 20:23:38+00:00,2022-01-24 18:18:57+00:00
17617,Build locally,isuruf,True,,isuruf,2022-01-31 20:42:08+00:00,2022-01-22 21:11:45+00:00,2022-01-31 20:42:08+00:00
17618,add python package `tweetynet`,NickleDave,True,,ocefpaf,2022-01-27 16:34:35+00:00,2022-01-22 21:24:13+00:00,2022-01-27 16:34:35+00:00
17619,Adding `graph4nlp` from PyPI,sugatoray,False,stale,,,2022-01-23 00:23:12+00:00,2022-07-31 04:29:33+00:00
17620,add mxnet,ngam,False,,,,2022-01-23 02:29:10+00:00,2022-04-17 20:52:33+00:00
17621,Add stepfunctions,BastianZim,True,,xhochy,2022-01-31 20:44:53+00:00,2022-01-23 09:28:58+00:00,2022-01-31 20:44:53+00:00
17622,Add pytest-cython and pandas-dev-flaker,jonashaag,True,,xhochy,2022-01-24 09:56:39+00:00,2022-01-23 16:41:27+00:00,2022-01-24 09:56:39+00:00
17623,Added recipe for `ptgnn`,sarthakpati,True,,ocefpaf,2022-01-31 13:28:53+00:00,2022-01-24 03:03:04+00:00,2022-01-31 13:28:53+00:00
17624,Adding `jill` from PyPI,sugatoray,False,stale,,,2022-01-24 05:27:51+00:00,2022-09-20 04:20:16+00:00
17625,Adding gdsfactory package,joamatab,False,stale,,,2022-01-24 05:50:29+00:00,2022-06-27 22:43:37+00:00
17626,Adding tcplotter package,davewhipp,True,,chrisburr,2022-03-15 09:58:20+00:00,2022-01-24 13:12:56+00:00,2022-03-15 09:58:20+00:00
17627,Add splore,SimonBoothroyd,True,,carterbox,2022-04-27 21:15:01+00:00,2022-01-24 15:17:45+00:00,2022-04-27 21:15:02+00:00
17628,Adding package 'mbdata',HeavyTony2,True,,ocefpaf,2022-01-31 17:40:39+00:00,2022-01-24 15:30:26+00:00,2022-01-31 17:40:39+00:00
17629,Adding ukkonen,tdegeus,True,,wolfv,2022-01-24 17:05:08+00:00,2022-01-24 16:05:20+00:00,2022-01-24 17:05:08+00:00
17630,Add r-gutenbergr,hliebert,True,,cbrueffer,2022-01-28 08:45:48+00:00,2022-01-24 17:24:26+00:00,2022-01-28 08:45:48+00:00
17631,Add python-embree,mmohrhard,True,,ocefpaf,2022-01-26 16:45:26+00:00,2022-01-24 17:25:29+00:00,2022-01-26 16:45:26+00:00
17632,add rectpack package,joamatab,True,,xhochy,2022-02-05 08:51:15+00:00,2022-01-24 17:58:43+00:00,2022-02-05 08:51:15+00:00
17633,Add fastapi_utils to conda-forge,marcelotrevisani,True,,isuruf,2022-01-24 22:46:44+00:00,2022-01-24 20:48:21+00:00,2022-01-24 22:46:44+00:00
17634,adding waybackpy,rafaelrdealmeida,False,,,,2022-01-24 22:28:39+00:00,2022-01-25 18:31:57+00:00
17635,Add copc-lib,clee-ai,True,,ocefpaf,2022-01-25 17:57:57+00:00,2022-01-25 00:02:20+00:00,2022-01-25 17:57:58+00:00
17636,adding waybackpy,rafaelrdealmeida,False,,,,2022-01-25 01:19:27+00:00,2022-01-25 01:26:21+00:00
17637,add picwriter,joamatab,False,,,,2022-01-25 03:50:36+00:00,2022-06-23 04:21:30+00:00
17638,Add r-netmeta,nsandau,True,,dbast,2022-01-28 09:02:27+00:00,2022-01-25 09:25:53+00:00,2022-01-28 09:02:27+00:00
17639,Add htgettoken,duncanmmacleod,True,,ocefpaf,2022-01-26 18:01:29+00:00,2022-01-25 15:03:02+00:00,2022-01-26 18:01:29+00:00
17640,Adds tethys_dask_scheduler,swainn,True,,xhochy,2022-02-04 22:25:35+00:00,2022-01-25 15:46:06+00:00,2022-02-04 22:25:35+00:00
17641,Add cloud-functions-utils,simstoykov,True,,xhochy,2022-01-27 21:22:56+00:00,2022-01-25 15:53:11+00:00,2022-01-27 21:22:56+00:00
17642,Add jupyterlab-myst 0.1.6,bollwyvl,True,,ocefpaf,2022-01-25 18:46:10+00:00,2022-01-25 18:26:14+00:00,2022-01-25 18:46:10+00:00
17643,add waybackpy_3.0.2,rafaelrdealmeida,True,,wolfv,2022-01-26 07:15:59+00:00,2022-01-25 18:30:43+00:00,2022-01-26 07:15:59+00:00
17644,"Revert ""Adding PyJulia and PySR""",ocefpaf,True,,ocefpaf,2022-01-25 18:54:55+00:00,2022-01-25 18:54:47+00:00,2022-01-25 18:54:55+00:00
17645,added vails_wsi to examples,cdgatenbee,False,stale,,,2022-01-25 20:48:25+00:00,2022-08-13 09:48:03+00:00
17646,Add waybackpy,rafaelrdealmeida,False,,,,2022-01-25 22:43:53+00:00,2022-01-25 22:52:36+00:00
17647,Create recipes for PyJulia and PySR,MilesCranmer,True,,isuruf,2022-01-31 15:57:14+00:00,2022-01-26 03:12:33+00:00,2022-01-31 15:57:14+00:00
17648,Create LICENSE.FastK,Kujahjos,False,,,,2022-01-26 04:18:36+00:00,2022-01-26 12:56:49+00:00
17649,Add affinder recipe,goanpeca,True,,jaimergp,2022-01-28 08:11:43+00:00,2022-01-26 05:14:50+00:00,2022-01-28 08:11:43+00:00
17650,Add bfio recipe,goanpeca,True,,dopplershift,2023-04-04 17:23:04+00:00,2022-01-26 05:14:57+00:00,2023-04-04 17:23:04+00:00
17651,Add Image-Composer recipe,goanpeca,False,,,,2022-01-26 05:15:16+00:00,2022-01-27 17:34:48+00:00
17652,Add Image-Part-Selecter recipe,goanpeca,True,,jaimergp,2022-02-11 09:07:40+00:00,2022-01-26 05:15:30+00:00,2022-02-11 09:07:40+00:00
17653,Add misic-napari recipe,goanpeca,True,,jaimergp,2022-02-11 15:38:22+00:00,2022-01-26 05:16:23+00:00,2022-02-11 15:38:22+00:00
17654,Add napari-3d-ortho-viewer recipe,goanpeca,True,,jaimergp,2022-02-04 13:52:01+00:00,2022-01-26 05:16:27+00:00,2022-02-04 13:52:01+00:00
17655,Add napari-aicsimageio recipe,goanpeca,True,,jaimergp,2022-02-04 15:27:47+00:00,2022-01-26 05:16:31+00:00,2022-02-04 15:27:47+00:00
17656,Add Label-Creator recipe,goanpeca,False,,,,2022-01-26 05:16:51+00:00,2022-01-27 17:43:33+00:00
17657,Add Layer-Data-Replace recipe,goanpeca,True,,jaimergp,2022-02-11 09:02:28+00:00,2022-01-26 05:16:53+00:00,2022-02-11 09:02:28+00:00
17658,Add napari-animation recipe,goanpeca,False,,,,2022-01-26 05:16:57+00:00,2022-01-26 23:59:49+00:00
17659,Add napari-arboretum recipe,goanpeca,True,,jaimergp,2022-02-10 10:14:24+00:00,2022-01-26 05:17:10+00:00,2022-02-10 10:14:24+00:00
17660,Add napari-bil-data-viewer recipe,goanpeca,True,,jaimergp,2022-02-10 11:17:08+00:00,2022-01-26 05:17:23+00:00,2022-02-10 11:17:08+00:00
17661,Add napari-bioformats recipe,goanpeca,False,,,,2022-01-26 05:17:34+00:00,2022-01-27 00:01:35+00:00
17662,Add napari-brushsettings recipe,goanpeca,True,,jaimergp,2022-02-10 11:59:21+00:00,2022-01-26 05:17:51+00:00,2022-02-10 11:59:21+00:00
17663,Add napari-ccp4map recipe,goanpeca,True,,xhochy,2022-01-31 20:42:32+00:00,2022-01-26 05:18:03+00:00,2022-01-31 20:42:32+00:00
17664,Add napari-compressed-labels-io recipe,goanpeca,True,,xhochy,2022-01-31 20:42:18+00:00,2022-01-26 05:18:17+00:00,2022-01-31 20:42:18+00:00
17665,Add napari-cryofibsem-monitor recipe,goanpeca,True,,jaimergp,2022-01-29 14:05:54+00:00,2022-01-26 05:18:31+00:00,2022-01-29 14:05:54+00:00
17666,Add napari-czifile2 recipe,goanpeca,True,,xhochy,2022-01-31 20:41:51+00:00,2022-01-26 05:18:42+00:00,2022-01-31 20:41:51+00:00
17667,Add napari-dvid recipe,goanpeca,True,,jaimergp,2022-02-10 11:57:45+00:00,2022-01-26 05:19:33+00:00,2022-02-10 11:57:45+00:00
17668,Add napari-dzi-zarr recipe,goanpeca,True,,jaimergp,2022-01-30 12:55:04+00:00,2022-01-26 05:19:36+00:00,2022-01-30 12:55:04+00:00
17669,Add napari-elementary-numpy-operations recipe,goanpeca,True,,jaimergp,2022-02-10 11:03:44+00:00,2022-01-26 05:19:38+00:00,2022-02-10 11:03:44+00:00
17670,Add napari-DeepSpot recipe,goanpeca,True,,jaimergp,2022-02-23 12:51:38+00:00,2022-01-26 05:19:56+00:00,2022-02-23 12:51:38+00:00
17671,Add napari-features recipe,goanpeca,True,,jaimergp,2022-02-11 09:06:22+00:00,2022-01-26 05:19:59+00:00,2022-02-11 09:06:22+00:00
17672,Add napari-geojson recipe,goanpeca,True,,xhochy,2022-01-31 19:12:12+00:00,2022-01-26 05:20:20+00:00,2022-01-31 19:12:12+00:00
17673,Add napari-hdf5-labels-io recipe,goanpeca,True,,jaimergp,2022-02-23 12:28:08+00:00,2022-01-26 05:20:24+00:00,2022-02-23 12:28:09+00:00
17674,Add napari-imsmicrolink recipe,goanpeca,True,,jaimergp,2022-02-07 20:35:52+00:00,2022-01-26 05:21:15+00:00,2022-02-07 20:35:52+00:00
17675,Add napari-labelling-assistant recipe,goanpeca,True,,jaimergp,2022-01-28 11:55:31+00:00,2022-01-26 05:21:18+00:00,2022-01-28 11:55:31+00:00
17676,Add napari-lazy-openslide recipe,goanpeca,True,,jaimergp,2022-02-17 12:26:28+00:00,2022-01-26 05:21:22+00:00,2022-02-17 12:26:28+00:00
17677,Add napari-image-stacker recipe,goanpeca,True,,jaimergp,2022-02-04 13:58:01+00:00,2022-01-26 05:21:38+00:00,2022-02-04 13:58:01+00:00
17678,Add napari-ndtiffs recipe,goanpeca,True,,jaimergp,2022-01-27 17:50:11+00:00,2022-01-26 05:24:10+00:00,2022-01-27 17:50:11+00:00
17679,Add napari-nikon-nd2 recipe,goanpeca,True,,jaimergp,2022-02-07 09:52:10+00:00,2022-01-26 05:24:15+00:00,2022-02-07 09:52:10+00:00
17680,Add napari-ome-zarr recipe,goanpeca,True,,jaimergp,2022-02-02 10:10:30+00:00,2022-01-26 05:24:19+00:00,2022-02-02 10:10:30+00:00
17681,Add napari-plot recipe,goanpeca,True,,jaimergp,2022-02-04 10:06:53+00:00,2022-01-26 05:25:00+00:00,2022-02-04 10:06:53+00:00
17682,Add napari-properties-plotter recipe,goanpeca,True,,jaimergp,2022-01-28 08:51:18+00:00,2022-01-26 05:25:04+00:00,2022-01-28 08:51:18+00:00
17683,Add napari-properties-viewer recipe,goanpeca,True,,jaimergp,2022-02-10 10:53:01+00:00,2022-01-26 05:25:08+00:00,2022-02-10 10:53:01+00:00
17684,Add napari-spacetx-explorer recipe,goanpeca,True,,jaimergp,2022-02-10 12:54:07+00:00,2022-01-26 05:25:55+00:00,2022-02-10 12:54:07+00:00
17685,Add napari-spatial-omics recipe,goanpeca,True,,jaimergp,2022-02-13 16:33:08+00:00,2022-01-26 05:26:00+00:00,2022-02-13 16:33:08+00:00
17686,Add napari-stl-exporter recipe,goanpeca,True,,jaimergp,2022-02-02 12:35:43+00:00,2022-01-26 05:26:03+00:00,2022-02-02 12:35:43+00:00
17687,Add napari-text-layer recipe,goanpeca,True,,jaimergp,2022-01-29 14:31:32+00:00,2022-01-26 05:26:22+00:00,2022-01-29 14:31:32+00:00
17688,Add napari-time-series-plotter recipe,goanpeca,True,Awaiting author contribution,jaimergp,2022-02-01 12:42:21+00:00,2022-01-26 05:26:24+00:00,2022-02-01 12:42:21+00:00
17689,Add napari-pdf-reader recipe,goanpeca,True,,jaimergp,2022-02-17 11:51:44+00:00,2022-01-26 05:26:46+00:00,2022-02-17 11:51:44+00:00
17690,Add napari-roi recipe,goanpeca,True,,xhochy,2022-01-31 20:42:46+00:00,2022-01-26 05:26:50+00:00,2022-01-31 20:42:46+00:00
17691,Add napari-tissuumaps recipe,goanpeca,True,,jaimergp,2022-02-10 12:54:20+00:00,2022-01-26 05:26:54+00:00,2022-02-10 12:54:20+00:00
17692,Add napari-mrcfile-reader recipe,goanpeca,True,,xhochy,2022-01-31 20:42:56+00:00,2022-01-26 05:27:20+00:00,2022-01-31 20:42:56+00:00
17693,Add napari-mri recipe,goanpeca,True,,jaimergp,2022-03-31 15:57:22+00:00,2022-01-26 05:27:23+00:00,2022-03-31 15:57:22+00:00
17694,Add napari-tracks-reader recipe,goanpeca,True,,jaimergp,2022-02-11 09:37:47+00:00,2022-01-26 05:27:27+00:00,2022-02-11 09:37:47+00:00
17695,Add napari-mrcfile-handler recipe,goanpeca,True,,jaimergp,2022-02-11 10:10:59+00:00,2022-01-26 05:27:47+00:00,2022-02-11 10:10:59+00:00
17696,Add napari-zelda recipe,goanpeca,True,,jaimergp,2022-02-10 14:06:26+00:00,2022-01-26 05:27:51+00:00,2022-02-10 14:06:26+00:00
17697,Add nd2-dask recipe,goanpeca,True,,jaimergp,2022-01-29 13:49:54+00:00,2022-01-26 05:27:52+00:00,2022-01-29 13:49:54+00:00
17698,Add napari-math recipe,goanpeca,True,,jaimergp,2022-01-28 08:56:11+00:00,2022-01-26 05:28:11+00:00,2022-01-28 08:56:11+00:00
17699,Add napari-medical-image-formats-read-write recipe,goanpeca,True,,jaimergp,2022-02-11 09:35:18+00:00,2022-01-26 05:28:15+00:00,2022-02-11 09:35:19+00:00
17700,Add napari-molecule-reader recipe,goanpeca,True,,xhochy,2022-01-31 20:43:04+00:00,2022-01-26 05:28:18+00:00,2022-01-31 20:43:04+00:00
17701,Add napari-mat-images recipe,goanpeca,True,,jaimergp,2022-02-04 14:02:43+00:00,2022-01-26 05:28:32+00:00,2022-02-04 14:02:43+00:00
17702,Add nfinder recipe,goanpeca,True,,jaimergp,2022-02-04 16:13:00+00:00,2022-01-26 05:29:11+00:00,2022-02-04 16:13:00+00:00
17703,Add Offset-Subtraction recipe,goanpeca,True,,jaimergp,2022-02-10 12:02:44+00:00,2022-01-26 05:29:25+00:00,2022-02-10 12:02:45+00:00
17704,Add Partial-Aligner recipe,goanpeca,True,,jaimergp,2022-01-28 11:54:16+00:00,2022-01-26 05:29:38+00:00,2022-01-28 11:54:16+00:00
17705,Add PlatyMatch recipe,goanpeca,True,,jaimergp,2022-02-11 10:08:49+00:00,2022-01-26 05:29:55+00:00,2022-02-11 10:08:49+00:00
17706,Add RedLionfish recipe,goanpeca,False,,,,2022-01-26 05:30:13+00:00,2022-01-27 03:11:44+00:00
17707,Add smo recipe,goanpeca,True,,jaimergp,2022-01-28 10:30:37+00:00,2022-01-26 05:30:25+00:00,2022-01-28 10:30:37+00:00
17708,Add waver recipe,goanpeca,False,,,,2022-01-26 05:30:44+00:00,2022-01-26 20:54:26+00:00
17709,Add workshop-demo recipe,goanpeca,True,,jaimergp,2022-01-28 08:37:03+00:00,2022-01-26 05:30:47+00:00,2022-01-28 08:37:03+00:00
17710,Add recipe for cweqgen package,mattpitkin,True,,xhochy,2022-01-31 14:31:02+00:00,2022-01-26 10:44:26+00:00,2022-01-31 14:31:02+00:00
17711,Add aicssegmentation recipe,goanpeca,True,,jaimergp,2022-02-12 17:45:22+00:00,2022-01-26 14:13:35+00:00,2022-02-12 17:45:22+00:00
17712,Add bg-space recipe,goanpeca,True,,jaimergp,2022-02-02 12:06:48+00:00,2022-01-26 14:14:18+00:00,2022-02-02 12:06:48+00:00
17713,Add btrack recipe,goanpeca,True,,jaimergp,2022-04-01 10:32:58+00:00,2022-01-26 14:14:22+00:00,2022-04-01 10:32:58+00:00
17714,Add connected-components-3d recipe,goanpeca,True,,jaimergp,2022-02-11 08:59:53+00:00,2022-01-26 14:14:36+00:00,2022-02-11 08:59:53+00:00
17715,Add emfile recipe,goanpeca,True,,jaimergp,2022-01-27 17:49:37+00:00,2022-01-26 14:14:49+00:00,2022-01-27 17:49:37+00:00
17716,Add gryds recipe,goanpeca,True,,jaimergp,2022-02-12 12:31:18+00:00,2022-01-26 14:15:33+00:00,2022-02-12 12:31:19+00:00
17717,Add imaris-ims-file-reader recipe,goanpeca,True,,jaimergp,2022-02-11 10:00:09+00:00,2022-01-26 14:15:58+00:00,2022-02-11 10:00:09+00:00
17718,Add mrc recipe,goanpeca,True,,jaimergp,2022-01-27 17:55:27+00:00,2022-01-26 14:16:02+00:00,2022-01-27 17:55:27+00:00
17719,Add napari-tools-menu recipe,goanpeca,True,,jaimergp,2022-01-28 10:27:36+00:00,2022-01-26 14:16:16+00:00,2022-01-28 10:27:36+00:00
17720,Add oiffile recipe,goanpeca,True,,jaimergp,2022-02-11 11:58:35+00:00,2022-01-26 14:17:17+00:00,2022-02-11 11:58:36+00:00
17721,Add omero-py recipe,goanpeca,True,help wanted,jaimergp,2022-03-31 15:05:33+00:00,2022-01-26 14:17:20+00:00,2022-03-31 15:05:33+00:00
17722,Add napari-workflows recipe,goanpeca,True,,jaimergp,2022-01-28 13:27:35+00:00,2022-01-26 14:17:38+00:00,2022-01-28 13:27:35+00:00
17723,Add partsegdata recipe,goanpeca,True,,jaimergp,2022-01-27 17:53:42+00:00,2022-01-26 14:19:53+00:00,2022-01-27 17:53:42+00:00
17724,Add platymatch recipe,goanpeca,False,,,,2022-01-26 14:19:56+00:00,2022-01-27 04:34:25+00:00
17725,Add pyclesperanto-prototype recipe,goanpeca,True,,jaimergp,2022-02-13 18:36:47+00:00,2022-01-26 14:20:11+00:00,2022-02-13 18:36:47+00:00
17726,Add pyift recipe,goanpeca,True,,jaimergp,2022-02-01 12:34:05+00:00,2022-01-26 14:20:38+00:00,2022-02-01 12:34:05+00:00
17727,Add pypher recipe,goanpeca,True,,jaimergp,2022-01-28 11:52:06+00:00,2022-01-26 14:21:03+00:00,2022-01-28 11:52:06+00:00
17728,Add readimc recipe,goanpeca,True,,jaimergp,2022-01-27 17:54:59+00:00,2022-01-26 14:21:16+00:00,2022-01-27 17:54:59+00:00
17729,Add starfile recipe,goanpeca,True,,jaimergp,2022-01-27 18:04:34+00:00,2022-01-26 14:21:38+00:00,2022-01-27 18:04:34+00:00
17730,Add tiler recipe,goanpeca,True,,jaimergp,2022-02-12 12:39:44+00:00,2022-01-26 14:22:02+00:00,2022-02-12 12:39:44+00:00
17731,Add useq-schema recipe,goanpeca,True,,jaimergp,2022-01-27 17:56:59+00:00,2022-01-26 14:25:13+00:00,2022-01-27 17:56:59+00:00
17732,Add simplegmail,jan-janssen,True,,ocefpaf,2022-01-26 18:04:59+00:00,2022-01-26 15:34:27+00:00,2022-01-26 18:04:59+00:00
17733,tracktable-data recipe,,True,,ocefpaf,2022-01-27 16:48:00+00:00,2022-01-26 15:47:34+00:00,2022-01-27 16:48:00+00:00
17734,[WIP] adding strawberry-graphql,BubblyOrca,False,,,,2022-01-26 15:51:54+00:00,2022-01-26 15:54:18+00:00
17735,add amsthm,ickc,False,,,,2022-01-26 19:41:39+00:00,2022-03-01 04:55:02+00:00
17736,adds r-pins,mfansler,True,,dbast,2022-01-28 09:01:23+00:00,2022-01-26 20:32:21+00:00,2022-01-28 09:01:23+00:00
17737,added datar recipe,AhmedAliStats,True,,xhochy,2022-01-31 14:30:44+00:00,2022-01-26 20:55:14+00:00,2022-01-31 14:30:44+00:00
17738,Added yamldoc as a package,thewchan,True,,xhochy,2022-01-31 14:30:30+00:00,2022-01-27 02:19:39+00:00,2022-01-31 14:30:30+00:00
17739,Add jupyter-desktop-server,jan-janssen,False,,,,2022-01-27 03:43:27+00:00,2022-01-27 04:36:56+00:00
17740,Add Tigervnc,jan-janssen,False,,,,2022-01-27 04:36:22+00:00,2022-01-27 04:59:16+00:00
17741,Add `github-activity`,jtpio,True,,xhochy,2022-01-31 14:29:10+00:00,2022-01-27 07:59:12+00:00,2022-01-31 14:29:10+00:00
17742,adding pick package,lucasiscovici2,True,,ocefpaf,2022-01-27 17:22:49+00:00,2022-01-27 08:32:35+00:00,2022-01-27 17:22:49+00:00
17743,Add `pypiserver`,jtpio,True,,xhochy,2022-01-31 14:28:42+00:00,2022-01-27 10:12:44+00:00,2022-01-31 14:28:42+00:00
17744,Add `ghapi`,jtpio,True,,xhochy,2022-01-31 14:28:15+00:00,2022-01-27 10:34:05+00:00,2022-01-31 14:28:15+00:00
17745,Add Xarraymannkendall recipe,josuemtzmo,True,,xhochy,2022-01-31 14:27:51+00:00,2022-01-27 11:05:34+00:00,2022-01-31 14:27:51+00:00
17746,[WIP] adding strawberry ,BubblyOrca,False,,,,2022-01-27 14:41:49+00:00,2022-01-27 14:47:48+00:00
17747,[WIP] add strawberry feedstock,BubblyOrca,True,,xhochy,2022-01-31 14:33:04+00:00,2022-01-27 14:49:54+00:00,2022-01-31 14:33:04+00:00
17748,adding sentinel to forge,BubblyOrca,True,,xhochy,2022-01-31 14:33:00+00:00,2022-01-27 16:11:46+00:00,2022-01-31 14:33:00+00:00
17749,ENH add my python stuff in mattspy,beckermr,True,,ocefpaf,2022-01-27 17:23:28+00:00,2022-01-27 17:02:09+00:00,2022-01-27 17:23:28+00:00
17750,Add Image-Composer recipe,goanpeca,True,,jaimergp,2022-02-10 11:14:26+00:00,2022-01-27 17:35:05+00:00,2022-02-10 11:14:26+00:00
17751,Add Label-Creator recipe,goanpeca,True,,jaimergp,2022-02-11 09:04:07+00:00,2022-01-27 17:44:30+00:00,2022-02-11 09:04:07+00:00
17752,[WIP] Adding strawberry-graphql with updated sentinel feedstock,BubblyOrca,False,stale,,,2022-01-27 20:12:13+00:00,2022-07-30 19:40:27+00:00
17753,Add arbol recipe,goanpeca,True,,jaimergp,2022-02-13 16:17:09+00:00,2022-01-27 20:49:34+00:00,2022-02-13 16:17:09+00:00
17754,Add brainglobe-napari-io recipe,goanpeca,True,,jaimergp,2022-02-13 16:36:52+00:00,2022-01-27 21:05:22+00:00,2022-02-13 16:36:52+00:00
17755,Add bg-atlasapi recipe,goanpeca,True,,jaimergp,2022-02-12 14:20:43+00:00,2022-01-27 21:07:16+00:00,2022-02-12 14:20:43+00:00
17756,Add imlib recipe,goanpeca,True,,jaimergp,2022-02-02 12:38:24+00:00,2022-01-27 21:07:21+00:00,2022-02-02 12:38:24+00:00
17757,Add micrometa recipe,goanpeca,True,,xhochy,2022-01-31 19:11:33+00:00,2022-01-27 21:09:46+00:00,2022-01-31 19:11:33+00:00
17758,Add slurmio recipe,goanpeca,True,,jaimergp,2022-02-02 10:45:11+00:00,2022-01-27 21:11:01+00:00,2022-02-02 10:45:11+00:00
17759,Add FlowKit FlowUtils and FlowIO feed-stocks,gergelycsegzi,False,stale,,,2022-01-27 21:25:25+00:00,2022-08-13 09:47:29+00:00
17760,Add fastremap recipe,goanpeca,True,,jaimergp,2022-02-11 09:00:22+00:00,2022-01-27 21:40:11+00:00,2022-02-11 09:00:22+00:00
17761,Add luddite recipe,goanpeca,True,,jaimergp,2022-01-28 11:52:18+00:00,2022-01-27 23:25:28+00:00,2022-01-28 11:52:18+00:00
17762,Add pyvideoreader recipe,goanpeca,True,,jaimergp,2022-01-29 13:56:53+00:00,2022-01-27 23:29:46+00:00,2022-01-29 13:56:54+00:00
17763,Add fancylog recipe,goanpeca,True,,jaimergp,2022-01-31 09:47:14+00:00,2022-01-27 23:30:47+00:00,2022-01-31 09:47:14+00:00
17764,Add yapic-io recipe,goanpeca,True,,jaimergp,2022-01-31 10:30:19+00:00,2022-01-27 23:46:52+00:00,2022-01-31 10:30:19+00:00
17765,Add csbdeep recipe,goanpeca,True,Work in progress - don't review yet,jaimergp,2022-02-07 12:32:52+00:00,2022-01-28 00:21:39+00:00,2022-02-07 12:32:52+00:00
17766,Add stardist recipe,goanpeca,True,,jaimergp,2022-04-07 09:57:09+00:00,2022-01-28 00:49:17+00:00,2022-04-07 09:57:09+00:00
17767,Add yapic recipe,goanpeca,True,,jaimergp,2022-02-04 16:01:19+00:00,2022-01-28 00:53:19+00:00,2022-02-04 16:01:20+00:00
17768,Add readimc recipe,goanpeca,False,,,,2022-01-28 00:57:40+00:00,2022-01-28 01:00:33+00:00
17769,Added recipe for cova package.,jkanem,False,Awaiting author contribution;stale;python,,,2022-01-28 01:21:20+00:00,2022-11-12 18:44:06+00:00
17770,Add wheelhouse_uploader recipe,goanpeca,True,,jaimergp,2022-02-10 11:33:47+00:00,2022-01-28 01:33:25+00:00,2022-02-10 11:33:47+00:00
17771,Add apache-libcloud recipe,goanpeca,False,,,,2022-01-28 01:40:29+00:00,2022-01-28 01:41:37+00:00
17772,Add soapysdr-module-hackrf,ryanvolz,True,,xhochy,2022-01-31 14:02:34+00:00,2022-01-28 02:43:05+00:00,2022-01-31 14:02:34+00:00
17773,Added meta.yaml for pyfao56 package,kthorp,True,,xhochy,2022-01-31 14:25:23+00:00,2022-01-28 16:50:02+00:00,2022-01-31 14:25:23+00:00
17774,Add mdacli,PicoCentauri,True,,xhochy,2022-02-04 22:20:26+00:00,2022-01-28 18:15:35+00:00,2022-02-04 22:20:26+00:00
17775,Add stracking recipe,goanpeca,True,,jaimergp,2022-02-13 16:54:31+00:00,2022-01-28 19:16:03+00:00,2022-02-13 16:54:31+00:00
17776,Add sdeconv package,goanpeca,True,,jaimergp,2022-02-12 14:20:30+00:00,2022-01-28 19:31:25+00:00,2022-02-12 14:20:30+00:00
17777, Package the python-modelcif library for conda-forge,benmwebb,True,,xhochy,2022-01-31 13:50:49+00:00,2022-01-28 21:04:29+00:00,2022-01-31 13:50:49+00:00
17778,Adding Flytekit via grayskull,bmcconeghy,True,,xhochy,2022-02-04 22:02:53+00:00,2022-01-29 00:55:12+00:00,2022-02-04 22:02:53+00:00
17779,Adding `ydata-synthetic` from PyPI,sugatoray,False,stale,,,2022-01-29 07:22:49+00:00,2023-05-13 13:53:56+00:00
17780,Adding modelx package,fumitoh,True,,xhochy,2022-01-31 13:52:45+00:00,2022-01-29 08:32:10+00:00,2022-01-31 13:52:45+00:00
17781,Add pybaum.,tobiasraabe,True,,xhochy,2022-01-31 13:52:59+00:00,2022-01-29 08:43:58+00:00,2022-01-31 13:52:59+00:00
